한글명,국제표준화기구(ISO)(alpha2),국제표준화기구(ISO)(alpha3),영문명
차드,TD,TCD,Chad
체코,CZ,CZE,Czech
칠레,CL,CHL,Chile
카메룬,CM,CMR,Cameroon
카보베르데,CV,CPV,Cape Verde
카자흐스탄,KZ,KAZ,Kazakhstan
카타르,QA,QAT,Qatar
캄보디아,KH,KHM,Cambodia
캐나다,CA,CAN,Canada
케냐,KE,KEN,Kenya
케이맨제도,KY,CYM,Cayman Islands
코모로,KM,COM,Comoros
코소보,XK,XKX,Kosovo
코스타리카,CR,CRI,Costa Rica
코코스제도,CC,CCK,Cocos (Keeling) Islands
코트디부아르,CI,CIV,Cote D'Ivoire
콜롬비아,CO,COL,Colombia
콩고,CG,COG,Congo
콩고민주공화국,CD,COD,Democratic Republic of Congo
쿠바,CU,CUB,Cuba
쿠웨이트,KW,KWT,Kuwait
쿡제도,CK,COK,Cook Islands
퀴라소,CW,CUW,Curacao
크로아티아,HR,HRV,Croatia
크리스마스섬,CX,CXR,Christmas Island
키르기즈공화국,KG,KGZ,Kyrgyz Republic
키리바시,KI,KIR,Kiribati
타지키스탄,TJ,TJK,Tajikistan
탄자니아,TZ,TZA,Tanzania
태국,TH,THA,Thailand
터크스·케이커스 제도,TC,TCA,Turks and Caicos Islands
토고,TG,TGO,Togo
통가,TO,TON,Tonga
투르크메니스탄,TM,TKM,Turkmenistan
투발루,TV,TUV,Tuvalu
튀니지,TN,TUN,Tunisia
튀르키예공화국,TR,TUR,Republic of Turkiye
트리니다드토바고,TT,TTO,Trinidad & Tobago
파나마,PA,PAN,Panama
파라과이,PY,PRY,Paraguay
파키스탄,PK,PAK,Pakistan
파푸아뉴기니,PG,PNG,Papua New Guinea : PNG
팔라우,PW,PLW,Palau
팔레스타인,PS,PSE,Palestine
페로제도,FO,FRO,Faroe Islands
페루,PE,PER,Peru
포르투갈,PT,PRT,Portugal
포클랜드 제도,FK,FLK,Falkland Islands
폴란드,PL,POL,Poland
푸에르토리코,PR,PRI,Puerto Rico
프랑스,FR,FRA,France
프랑스령 기아나,GF,GUF,French Guiana
프랑스령 폴리네시아,PF,PYF,French Polynesia
피지,FJ,FJI,Fiji
핀란드,FI,FIN,Finland
필리핀,PH,PHL,Philippines
핏케언 섬,PN,PCN,Pitcairn Islands
헝가리,HU,HUN,Hungary
호주,AU,AUS,Australia
홍콩,HK,HKG,Hongkong
